52.44213537600288,39.0,18.0,19.0,24.0,420.0,256.0,3
56.445893144156024,43.0,18.0,19.0,23.0,417.0,253.0,3
59.71087830126962,49.0,18.0,19.0,23.0,412.0,245.0,3
63.96416753398984,57.0,18.0,19.0,22.0,407.0,238.0,3
66.7080473377632,65.0,18.0,19.0,21.0,401.0,229.0,3
69.47376664875054,71.0,18.0,19.0,21.0,395.0,221.0,3
70.45482026958031,75.0,18.0,19.0,21.0,392.0,213.0,3
72.74253448867852,80.0,18.0,19.0,21.0,389.0,207.0,3
74.58109801316681,84.0,18.0,19.0,21.0,385.0,201.0,3
77.55546822688048,92.0,18.0,19.0,21.0,381.0,195.0,3
80.68975688200901,97.0,19.0,19.0,21.0,377.0,188.0,3
84.2331225120673,105.0,19.0,19.0,20.0,371.0,180.0,3
88.32117785334464,112.0,19.0,19.0,20.0,365.0,170.0,3
92.24232394512929,122.0,19.0,19.0,20.0,359.0,159.0,3
96.45938130831742,127.0,19.0,19.0,20.0,351.0,150.0,3
100.59634469161793,132.0,19.0,19.0,20.0,343.0,137.0,3
104.70867243302055,141.0,19.0,19.0,20.0,333.0,121.0,3
107.28285691081842,146.0,19.0,19.0,20.0,321.0,105.0,3
108.31540672545341,145.0,19.0,19.0,20.0,313.0,94.0,3
109.1297317838986,142.0,19.0,19.0,20.0,307.0,86.0,3
110.885250115627,144.0,19.0,19.0,20.0,302.0,80.0,3
113.66080539026598,150.0,19.0,19.0,21.0,296.0,73.0,3
117.77899248448357,158.0,20.0,19.0,21.0,284.0,60.0,3
121.6162270714852,168.0,20.0,19.0,22.0,269.0,50.0,3
125.18238809824793,178.0,20.0,19.0,24.0,249.0,40.0,3
129.34512848298024,183.0,20.0,19.0,24.0,223.0,35.0,3
133.79000392303814,187.0,20.0,19.0,30.0,195.0,31.0,3
137.470337032842,187.0,20.0,19.0,31.0,161.0,28.0,3
140.51165260967716,189.0,20.0,19.0,35.0,121.0,27.0,3
142.715069735822,191.0,20.0,19.0,38.0,86.0,26.0,3
144.54445225211936,188.0,20.0,19.0,42.0,62.0,25.0,3
145.95430769548432,190.0,20.0,19.0,46.0,49.0,24.0,3
147.4895444206789,189.0,20.0,19.0,45.0,42.0,24.0,3
148.93533987702875,191.0,20.0,19.0,45.0,37.0,24.0,3
150.14920859555758,193.0,20.0,19.0,46.0,34.0,23.0,3
151.16959484648018,192.0,20.0,19.0,46.0,33.0,23.0,3
152.17847036662354,190.0,20.0,19.0,45.0,31.0,23.0,3
152.82730991065046,190.0,20.0,19.0,44.0,30.0,23.0,3
153.69487844812468,188.0,20.0,19.0,44.0,30.0,23.0,3
154.26649585542435,190.0,20.0,19.0,43.0,29.0,23.0,3
155.41508568971898,190.0,20.0,19.0,43.0,29.0,22.0,3
156.44795395744458,192.0,20.0,19.0,42.0,28.0,22.0,3
157.11289691752637,196.0,20.0,19.0,42.0,28.0,22.0,3
157.44339574377992,198.0,20.0,19.0,41.0,27.0,22.0,3
157.92153934892772,197.0,20.0,19.0,41.0,27.0,22.0,3
158.97855711544398,199.0,20.0,19.0,41.0,27.0,22.0,3
160.5716260722484,206.0,20.0,19.0,40.0,27.0,22.0,3
162.21893395075261,216.0,20.0,19.0,38.0,26.0,22.0,3
163.505938614282,227.0,20.0,19.0,36.0,27.0,22.0,3
164.71661810899838,238.0,20.0,19.0,33.0,26.0,22.0,3
165.1014877922232,256.0,21.0,19.0,30.0,26.0,22.0,3
164.7136038949393,276.0,21.0,19.0,28.0,26.0,22.0,3
163.952334734126,305.0,21.0,19.0,27.0,26.0,22.0,3
163.111354430096,328.0,21.0,19.0,24.0,25.0,22.0,3
162.57012203015762,343.0,21.0,19.0,23.0,25.0,22.0,3
162.36721963930978,348.0,21.0,19.0,22.0,25.0,22.0,3
162.2866275495813,349.0,21.0,19.0,22.0,25.0,21.0,3
162.58995861064417,346.0,21.0,19.0,22.0,25.0,21.0,3
162.63241190220938,344.0,21.0,19.0,22.0,25.0,21.0,3
162.4828555282889,344.0,21.0,19.0,22.0,25.0,21.0,3
162.27687349310742,344.0,21.0,19.0,22.0,24.0,21.0,3
162.2356890997651,346.0,21.0,19.0,21.0,24.0,21.0,3
162.35437028138676,347.0,21.0,19.0,21.0,24.0,21.0,3
162.431542598312,347.0,21.0,19.0,21.0,24.0,21.0,3
162.2748478271942,347.0,21.0,19.0,21.0,24.0,21.0,3
162.06287528603974,349.0,21.0,19.0,21.0,24.0,21.0,3
161.81580671256583,353.0,21.0,19.0,21.0,24.0,21.0,3
161.78946038406946,358.0,21.0,19.0,20.0,24.0,21.0,3
161.7543755605993,359.0,21.0,19.0,20.0,24.0,21.0,3
162.0016664379523,357.0,21.0,19.0,20.0,24.0,21.0,3
162.2482918285551,356.0,21.0,19.0,20.0,24.0,21.0,3
162.37820146288163,355.0,21.0,19.0,20.0,24.0,21.0,3
162.74177583477385,353.0,21.0,19.0,20.0,24.0,21.0,3
163.1336097066341,349.0,21.0,19.0,20.0,24.0,21.0,3
164.07483513865432,342.0,21.0,19.0,20.0,24.0,21.0,3
165.18099573326228,329.0,21.0,19.0,21.0,25.0,21.0,3
164.9953729833419,313.0,21.0,19.0,22.0,25.0,21.0,3
165.1117705168987,302.0,20.0,19.0,22.0,25.0,22.0,3
165.0865668577635,290.0,20.0,19.0,23.0,25.0,22.0,3
164.83443792169848,280.0,20.0,19.0,24.0,25.0,22.0,3
164.64515641488757,266.0,20.0,19.0,26.0,25.0,22.0,3
164.4512500253132,252.0,20.0,19.0,27.0,25.0,22.0,3
164.18204248207198,242.0,20.0,19.0,28.0,25.0,22.0,3
163.91176491305652,235.0,20.0,19.0,29.0,25.0,22.0,3
163.76146169193916,229.0,20.0,19.0,30.0,25.0,22.0,3
163.49183636642746,221.0,20.0,19.0,30.0,25.0,22.0,3
163.35333639762896,217.0,20.0,19.0,31.0,25.0,22.0,3
163.11536824642846,212.0,20.0,19.0,31.0,25.0,22.0,3
163.55296112204869,207.0,20.0,19.0,31.0,25.0,22.0,3
163.84051062500447,210.0,20.0,19.0,30.0,25.0,22.0,3
164.2428142377098,220.0,20.0,19.0,30.0,25.0,22.0,3
164.7342084282302,228.0,20.0,19.0,29.0,24.0,22.0,3
164.49147513880013,232.0,20.0,19.0,28.0,24.0,22.0,3
164.4031978086615,240.0,20.0,19.0,27.0,24.0,22.0,3
164.58683454806192,244.0,20.0,19.0,27.0,24.0,21.0,3
164.3937685467117,248.0,20.0,19.0,26.0,24.0,21.0,3
164.50045091282473,250.0,20.0,19.0,25.0,24.0,21.0,3
164.4866497366678,249.0,20.0,19.0,25.0,24.0,21.0,3
164.64195421421974,248.0,20.0,19.0,25.0,24.0,21.0,3
164.92158684275185,251.0,20.0,19.0,25.0,24.0,21.0,3
164.9476250503262,259.0,20.0,19.0,24.0,24.0,21.0,3
165.2533800971784,270.0,20.0,19.0,24.0,24.0,21.0,3
165.28288920824156,280.0,20.0,19.0,23.0,24.0,21.0,3
165.2393240660234,289.0,20.0,19.0,22.0,24.0,21.0,3
165.2246293988661,297.0,20.0,19.0,22.0,23.0,21.0,3
165.5065665200101,305.0,20.0,19.0,21.0,23.0,21.0,3
165.95100596358068,303.0,20.0,19.0,21.0,23.0,21.0,3
166.06336820474803,302.0,20.0,19.0,21.0,23.0,21.0,3
166.34633972730063,301.0,20.0,19.0,21.0,23.0,21.0,3
166.4901181844253,300.0,20.0,19.0,21.0,23.0,21.0,3
166.6982048563527,302.0,20.0,19.0,21.0,23.0,21.0,3
166.60014140199868,305.0,20.0,19.0,21.0,23.0,21.0,3
167.02693414539527,307.0,20.0,19.0,20.0,23.0,21.0,3
168.06393697821085,307.0,20.0,19.0,20.0,23.0,21.0,3
168.87775917006823,307.0,20.0,19.0,20.0,23.0,21.0,3
169.4025604770531,308.0,20.0,19.0,20.0,23.0,21.0,3
169.05792556895642,308.0,21.0,19.0,19.0,23.0,21.0,3
169.19638007422492,308.0,21.0,19.0,19.0,23.0,21.0,3
169.55020685670573,308.0,21.0,19.0,19.0,23.0,21.0,3
169.75228074982633,307.0,21.0,19.0,19.0,23.0,21.0,3
169.5266590279177,305.0,21.0,19.0,19.0,23.0,21.0,3
169.20522551556328,305.0,21.0,19.0,19.0,23.0,21.0,3
168.35592365331325,309.0,21.0,19.0,19.0,23.0,21.0,3
168.45499714569212,317.0,21.0,19.0,19.0,23.0,21.0,3
168.61846483059514,319.0,21.0,19.0,19.0,23.0,21.0,3
168.00035372554908,319.0,21.0,19.0,19.0,23.0,21.0,3
167.96538531264162,318.0,21.0,19.0,19.0,23.0,21.0,3
168.16884700733343,319.0,21.0,19.0,19.0,23.0,21.0,3
168.34637619082417,318.0,21.0,19.0,19.0,23.0,21.0,3
167.7642729998392,317.0,21.0,19.0,19.0,23.0,21.0,3
168.25545465774331,319.0,21.0,19.0,19.0,23.0,21.0,3
168.2219711723476,320.0,21.0,19.0,19.0,23.0,21.0,3
168.42445901564443,319.0,21.0,19.0,19.0,23.0,21.0,3
168.47957181551402,318.0,21.0,19.0,19.0,23.0,21.0,3
168.5395398776214,318.0,21.0,19.0,19.0,23.0,21.0,3
168.7269673430433,318.0,21.0,19.0,19.0,23.0,21.0,3
168.80888740618346,316.0,21.0,19.0,19.0,23.0,21.0,3
168.61250753724408,315.0,21.0,19.0,19.0,23.0,21.0,3
168.60109098130977,315.0,21.0,19.0,19.0,23.0,21.0,3
168.82476304436713,315.0,21.0,19.0,19.0,23.0,21.0,3
169.6608067027963,314.0,21.0,19.0,19.0,23.0,21.0,3
169.56782583340888,311.0,21.0,19.0,19.0,23.0,21.0,3
169.91906876384738,305.0,20.0,19.0,19.0,23.0,21.0,3
169.96130852865107,297.0,20.0,19.0,20.0,23.0,21.0,3
170.31437006736783,289.0,20.0,19.0,20.0,23.0,21.0,3
170.7178778186915,284.0,20.0,19.0,20.0,23.0,21.0,3
170.73641125367413,280.0,20.0,19.0,19.0,23.0,21.0,3
170.36936736726778,278.0,20.0,19.0,19.0,23.0,21.0,3
169.30420150921296,274.0,20.0,19.0,19.0,23.0,21.0,3
168.98251015616168,272.0,20.0,19.0,20.0,23.0,21.0,3
168.81564827838082,267.0,20.0,19.0,20.0,23.0,21.0,3
169.32326144028357,260.0,20.0,19.0,20.0,23.0,21.0,3
169.17109147903568,254.0,20.0,19.0,20.0,23.0,21.0,3
168.94575120692392,251.0,20.0,19.0,20.0,23.0,21.0,3
167.9032760935981,249.0,20.0,19.0,20.0,24.0,21.0,3
167.15120904678656,245.0,20.0,19.0,21.0,24.0,21.0,3
165.94472184073445,237.0,20.0,19.0,21.0,24.0,21.0,3
165.0152503806817,228.0,20.0,19.0,22.0,24.0,21.0,3
164.6048491380474,220.0,20.0,19.0,22.0,24.0,21.0,3
163.98207948461,217.0,20.0,19.0,22.0,25.0,22.0,3
163.6195341699103,212.0,20.0,19.0,23.0,25.0,22.0,3
163.8870063193761,208.0,20.0,19.0,23.0,25.0,22.0,3
164.46803037418442,204.0,20.0,19.0,23.0,25.0,21.0,3
163.9256113843411,202.0,20.0,19.0,23.0,24.0,21.0,3
164.6311411690481,200.0,20.0,19.0,23.0,24.0,21.0,3
165.21510767165194,199.0,20.0,19.0,22.0,24.0,21.0,3
165.05646109811084,198.0,20.0,19.0,22.0,24.0,21.0,3
165.02283439184228,198.0,20.0,19.0,22.0,24.0,21.0,3
165.3850670951702,195.0,19.0,19.0,22.0,24.0,21.0,3
164.67056504202245,194.0,19.0,19.0,22.0,24.0,21.0,3
164.7787808515437,194.0,19.0,19.0,22.0,24.0,21.0,3
164.9408785945628,195.0,20.0,19.0,22.0,24.0,21.0,3
164.14814913642724,195.0,19.0,19.0,22.0,24.0,21.0,3
164.2925636582261,197.0,20.0,19.0,22.0,24.0,21.0,3
164.05693639777866,197.0,19.0,19.0,22.0,24.0,21.0,3
164.1069243084436,198.0,20.0,19.0,22.0,24.0,21.0,3
164.23886814911302,199.0,19.0,19.0,22.0,24.0,21.0,3
164.2896187231806,200.0,20.0,19.0,22.0,24.0,21.0,3
164.05278417932143,199.0,20.0,19.0,22.0,24.0,21.0,3
163.94985826722422,199.0,20.0,19.0,22.0,24.0,21.0,3
163.65643104673632,198.0,19.0,19.0,22.0,24.0,21.0,3
163.45497035569971,196.0,19.0,19.0,22.0,24.0,21.0,3
