98.74464135311209,110,19,19,466,346,21,2
95.60449397608724,111,19,19,473,353,21,2
92.33185682445543,108,19,19,478,358,21,2
88.9410403331103,106,19,19,484,367,21,2
85.60276629153446,102,18,19,489,373,21,2
82.42269379898134,96,18,19,495,378,21,2
79.19007846630792,92,18,18,500,381,21,2
76.6807675183275,90,18,18,504,384,21,2
74.61750314535698,87,18,18,506,385,21,2
72.3238435140078,87,18,18,508,389,21,2
69.8516430959092,86,18,18,511,393,21,2
67.16298447507381,83,18,18,515,397,21,2
64.43544936263922,82,18,18,519,397,21,2
62.02493686436665,79,18,18,521,401,21,2
59.57828497434536,78,18,18,524,403,21,2
57.02150172081331,76,18,18,525,406,21,2
54.70968254308889,74,18,18,526,407,21,2
53.10965514333733,72,18,18,528,410,22,2
48.447824982180556,70,18,18,532,413,22,2
43.33223189848952,68,18,18,537,417,23,2
39.05168232325797,67,18,18,539,422,24,2
35.324853665884916,62,18,18,540,425,24,2
34.180881256945035,58,18,18,540,426,24,2
34.047077652139514,53,18,18,539,425,24,2
34.2047312028226,51,18,18,537,424,24,2
34.35824806759649,49,18,18,537,423,24,2
34.365437425129606,48,18,18,535,423,24,2
34.47250060159074,48,18,18,535,422,24,2
34.775991286165436,48,18,18,535,421,24,2
35.88892623272496,50,18,18,534,419,23,2
36.82545163708236,49,18,18,532,417,23,2
37.126807395358654,49,18,18,530,416,23,2
37.68777305426895,49,18,18,529,415,23,2
38.28883051071508,51,18,18,529,414,23,2
40.59248111010385,51,18,18,529,411,23,2
42.952522595161085,53,18,18,526,408,23,2
44.97658291099751,54,18,18,523,404,22,2
46.78430305051651,55,18,18,519,401,22,2
47.96414683152132,57,18,18,517,399,22,2
48.96333738942634,57,18,18,515,398,22,2
49.82811703170603,57,18,18,513,396,22,2
50.7955745049371,58,18,18,512,395,22,2
51.886490107388404,58,18,18,510,393,22,2
52.99470526210461,60,18,18,507,391,21,2
54.36569593576737,61,18,18,505,390,21,2
55.954252818850065,64,18,18,503,387,21,2
57.78193715892064,67,18,18,500,384,21,2
59.469723852719156,70,18,18,496,381,21,2
61.07422520755988,72,18,18,493,380,21,2
62.81572205054942,75,18,18,489,376,21,2
64.59867713531435,78,18,18,485,374,21,2
66.41015341035609,80,18,18,481,371,21,2
68.28408344027399,83,18,18,477,369,21,2
70.3788826179167,86,18,18,472,366,21,2
72.5354603933314,91,18,18,465,362,21,2
74.59610885180525,91,18,18,458,358,21,2
76.32818001160064,93,19,18,454,354,21,2
77.83078105025216,93,19,19,450,352,21,2
79.0099060854584,91,19,19,446,348,21,2
80.09305382930442,90,19,18,443,347,21,2
81.10825668935564,91,19,18,442,346,21,2
82.79807547365955,92,19,19,437,344,21,2
84.78973865976869,94,19,19,432,341,21,2
86.7789733290095,97,19,19,425,338,21,2
88.71044487056913,100,19,19,418,333,21,2
90.45873186088,101,19,19,412,329,21,2
92.12669900388619,104,19,19,407,324,21,2
93.88127428379525,106,19,19,401,320,21,2
95.86325909758197,108,19,19,395,313,21,2
98.33249443196893,113,19,19,388,305,21,2
101.23461250200992,117,19,19,379,298,21,2
104.49203131261062,124,19,19,368,286,21,2
107.42537949257273,129,19,20,357,274,21,2
109.45981619163759,131,19,20,346,262,21,2
111.77421680899467,135,19,20,336,248,21,2
113.98639405765954,138,19,20,328,234,21,2
116.44803053603755,140,19,20,317,220,21,2
119.47725365958146,143,19,20,305,202,21,2
122.38134253714682,146,19,20,290,179,21,2
124.97638129044572,150,19,20,279,156,21,2
127.62920596813704,153,19,20,264,131,21,2
130.511085622563,158,19,20,246,100,21,2
134.5076111048646,166,20,20,221,59,21,2
140.0014298531086,175,20,20,182,35,21,2
145.23612931375794,187,20,20,130,30,21,2
148.91675346098185,194,20,20,75,28,21,2
151.1215632139515,200,20,20,43,27,21,2
152.79731979013178,204,20,20,35,26,21,2
154.4403823256032,208,20,20,31,26,21,2
156.45860225302047,222,20,20,27,25,21,2
159.06100813337,245,20,20,25,25,21,2
162.25807833006598,277,20,20,23,25,21,2
163.86963707720653,310,21,20,22,25,21,2
163.41071558374685,329,21,20,21,25,20,2
160.1862323808402,333,22,20,21,24,20,2
159.410379934824,333,22,20,21,24,20,2
160.14314357853647,332,22,20,20,24,20,2
160.87704197251315,330,22,20,20,24,20,2
160.8547781563847,327,22,20,20,24,20,2
161.03177517970062,325,22,20,20,23,20,2
161.22998464934253,322,21,20,20,23,20,2
160.91608846438066,320,21,20,20,23,20,2
160.74557466152334,319,21,20,20,23,20,2
160.27552478052263,318,22,20,20,23,20,2
159.95321879479715,317,22,20,20,23,20,2
159.97734806495276,316,22,20,20,23,20,2
159.86758932644838,315,22,20,20,23,20,2
160.09906728794147,315,22,20,20,23,19,2
159.44067797560464,314,21,20,20,23,19,2
159.86949345893038,312,21,20,20,23,19,2
160.57453455008567,311,21,20,20,23,20,2
161.01788465622062,309,21,20,20,23,20,2
161.4915725083223,307,21,20,20,23,20,2
163.37217093838262,305,21,20,20,23,20,2
163.73464066312027,304,21,20,20,23,20,2
164.25929877287848,303,21,20,20,24,20,2
164.6623799159571,302,21,20,20,24,20,2
164.75625738324908,301,21,20,20,24,20,2
164.8128226793212,299,21,20,20,24,20,2
164.72712290965995,298,21,20,20,24,20,2
164.8367681269358,298,21,20,20,24,20,2
165.1016948079798,297,21,20,20,23,20,2
164.94725763888968,297,21,20,20,23,20,2
164.8751502657705,296,21,20,20,23,20,2
164.66090462870005,295,21,20,20,23,20,2
164.52423574233913,293,21,20,20,24,20,2
164.94685160463874,293,21,20,20,24,20,2
165.68760965854145,290,21,20,20,24,20,2
165.8204376153753,288,21,20,20,24,20,2
166.12394827308972,287,21,20,20,24,20,2
167.4608883932777,286,21,20,20,24,20,2
167.82855105415203,285,20,20,20,24,20,2
167.75321286097483,283,20,20,21,24,20,2
167.82461811419836,280,20,19,21,24,21,2
167.77768052029003,277,20,19,21,24,21,2
168.37742543239258,275,20,19,21,25,21,2
168.64310522595216,273,20,19,21,25,21,2
168.63160111780084,269,20,19,21,25,21,2
168.49569503465932,266,20,19,21,25,21,2
167.850612440038,263,20,19,21,25,21,2
165.81002332256907,258,20,19,21,25,21,2
163.810998628001,255,20,19,21,25,21,2
162.3342888654619,250,20,19,21,25,21,2
161.26281899375292,242,20,19,22,26,21,2
160.03924276702773,232,19,19,22,26,21,2
158.58274486157072,223,19,19,22,26,21,2
158.10496614911148,215,19,19,23,26,21,2
158.35653119996246,211,19,19,22,26,21,2
159.71958711565486,209,19,19,22,26,21,2
160.4887461935935,210,19,19,22,25,21,2
162.91238536391836,212,19,19,21,25,21,2
161.52943504989864,216,20,19,21,25,21,2
162.1945192329244,215,19,19,21,25,21,2
160.6274469047793,214,19,19,21,25,21,2
159.4869422942182,212,19,19,21,25,21,2
158.6603195195827,210,19,19,21,25,21,2
159.0990564851713,212,19,19,21,25,21,2
159.76692920033625,215,19,19,21,24,21,2
160.1444222332835,215,19,19,21,24,21,2
159.9849595584836,214,19,19,21,24,21,2
159.85176183045346,213,19,19,21,24,21,2
159.79695918532494,212,19,19,21,24,21,2
160.18309775159707,212,19,19,21,24,21,2
160.81614923089452,213,19,19,21,24,21,2
161.0001413487708,218,19,19,20,24,21,2
160.39814072017384,220,19,19,20,24,21,2
160.1541579845781,219,19,19,20,24,21,2
159.8005323908432,223,19,19,20,24,21,2
159.92413747950522,224,19,19,20,24,21,2
159.546554204323,223,19,19,20,24,21,2
159.08508698015174,222,19,19,20,24,21,2
158.75444795693866,221,19,19,20,24,21,2
159.15678167096476,220,19,19,20,24,21,2
159.07276232520348,219,19,19,20,24,21,2
159.0616182040535,219,19,19,20,24,21,2
158.77665829789578,218,19,19,20,24,20,2
158.87355781255798,218,19,19,20,24,21,2
159.04399953220852,218,19,19,20,24,20,2
159.0636696112097,217,19,19,20,24,20,2
159.1177655123716,217,19,19,20,24,20,2
159.03799372611613,217,19,19,20,24,20,2
158.95946167913942,216,19,19,20,24,20,2
158.90411631550006,216,19,19,20,24,20,2
158.85246287949911,216,19,19,20,24,20,2
158.89764970136517,216,19,19,20,24,20,2
158.8905645414663,216,19,19,20,24,20,2
158.85326169643002,216,19,19,20,24,20,2
158.71130827925975,215,19,19,20,24,20,2
158.59823481943826,215,19,19,20,24,20,2
158.56545766942872,215,19,19,20,24,20,2
158.71353373725378,215,19,19,20,24,20,2
158.8350914650213,215,19,19,20,24,20,2
158.89327585282487,214,19,19,20,24,20,2
158.71166918810013,214,19,19,20,24,20,2
158.56511233594833,213,19,19,20,24,20,2
159.48245921309373,213,19,19,20,24,21,2
159.35783383280355,212,19,19,20,24,20,2
159.4216284812689,212,19,19,20,24,20,2
159.3955687247022,211,19,19,20,24,20,2
159.3183836247374,211,19,19,20,24,20,2
159.42945448329203,210,19,19,20,24,20,2
159.39118194720726,210,19,19,20,24,20,2
159.55430332912593,210,19,19,20,24,20,2
159.51945297712626,210,19,19,20,24,20,2
159.49768826034733,210,19,19,20,24,20,2
159.33260913010292,209,19,19,20,24,20,2
158.97775166356885,209,19,19,20,24,20,2
