88.58148119914001,128.0,20.0,20.0,122.0,372.0,36.0,3
88.62590343650601,128.0,20.0,20.0,122.0,372.0,36.0,3
88.93091415838873,128.0,20.0,20.0,122.0,372.0,36.0,3
88.54432652739388,131.0,23.0,21.0,125.0,377.0,36.0,3
88.49540836497063,128.0,20.0,20.0,122.0,371.0,36.0,3
88.47690592945095,128.0,20.0,20.0,122.0,371.0,36.0,3
88.35000293403387,127.0,20.0,20.0,122.0,371.0,36.0,3
87.42893027677648,130.0,22.0,26.0,125.0,378.0,36.0,3
87.43987280243674,127.0,20.0,20.0,122.0,371.0,35.0,3
87.44825668641676,127.0,20.0,20.0,122.0,371.0,36.0,3
87.4523217845673,127.0,20.0,20.0,121.0,371.0,35.0,3
87.47941097894842,128.0,22.0,27.0,125.0,378.0,36.0,3
87.38160483676191,126.0,20.0,20.0,121.0,371.0,35.0,3
87.06182246416539,126.0,20.0,20.0,121.0,371.0,35.0,3
86.69548775984578,126.0,20.0,20.0,122.0,371.0,36.0,3
86.35493923571363,127.0,21.0,26.0,124.0,379.0,37.0,3
86.10707884647663,128.0,20.0,20.0,120.0,373.0,36.0,3
85.80248083149422,129.0,20.0,20.0,119.0,373.0,37.0,3
85.43115122995873,129.0,20.0,20.0,119.0,374.0,37.0,3
85.06006287267726,130.0,21.0,26.0,122.0,383.0,37.0,3
85.08800078068154,130.0,20.0,20.0,120.0,378.0,37.0,3
85.56674864587573,128.0,20.0,20.0,126.0,379.0,36.0,3
85.74827652774074,129.0,20.0,20.0,128.0,378.0,36.0,3
86.10385676828095,129.0,20.0,25.0,138.0,384.0,36.0,3
86.282226145234,127.0,20.0,20.0,140.0,377.0,36.0,3
86.42878112558478,126.0,20.0,20.0,141.0,377.0,35.0,3
86.47034748089207,126.0,20.0,20.0,139.0,376.0,35.0,3
86.05449120247486,126.0,20.0,25.0,144.0,383.0,36.0,3
86.52964384125197,125.0,20.0,20.0,139.0,376.0,35.0,3
86.47223026888169,124.0,20.0,20.0,137.0,376.0,35.0,3
86.41119341765983,124.0,20.0,20.0,137.0,376.0,35.0,3
86.51053474448997,124.0,20.0,24.0,142.0,383.0,35.0,3
86.70284726019527,124.0,20.0,20.0,137.0,375.0,35.0,3
86.76317322303612,124.0,20.0,20.0,137.0,375.0,35.0,3
86.72404095264679,124.0,20.0,20.0,136.0,375.0,35.0,3
86.7403522646879,124.0,19.0,23.0,141.0,382.0,35.0,3
86.75373038428202,124.0,20.0,20.0,136.0,375.0,35.0,3
86.83568818758799,123.0,20.0,20.0,136.0,375.0,35.0,3
86.99009736245735,123.0,20.0,20.0,135.0,375.0,35.0,3
86.41936233412208,124.0,19.0,23.0,151.0,385.0,35.0,3
86.24410335525751,124.0,20.0,20.0,135.0,375.0,35.0,3
86.08139871919359,123.0,20.0,20.0,135.0,375.0,35.0,3
86.17598187530834,123.0,20.0,20.0,135.0,375.0,35.0,3
86.17970044489323,123.0,20.0,22.0,150.0,385.0,35.0,3
86.20366681647775,123.0,20.0,20.0,134.0,374.0,35.0,3
86.17063510658316,122.0,20.0,20.0,134.0,374.0,35.0,3
86.0175717200617,122.0,20.0,20.0,134.0,374.0,35.0,3
86.40667918856401,122.0,20.0,20.0,148.0,385.0,35.0,3
85.94210743140191,122.0,20.0,20.0,134.0,374.0,35.0,3
85.9269541875615,122.0,20.0,20.0,134.0,374.0,35.0,3
86.36149668265291,122.0,20.0,20.0,133.0,374.0,34.0,3
86.9840961786179,122.0,20.0,20.0,146.0,385.0,35.0,3
86.87884570580619,122.0,20.0,20.0,133.0,374.0,34.0,3
86.92458872831865,121.0,20.0,20.0,133.0,374.0,34.0,3
86.9887205177815,121.0,20.0,20.0,133.0,374.0,34.0,3
87.04668732919822,122.0,20.0,20.0,145.0,385.0,35.0,3
87.37551948484466,121.0,20.0,20.0,132.0,374.0,34.0,3
87.01109195722769,121.0,20.0,20.0,132.0,374.0,34.0,3
87.1691783664064,121.0,20.0,20.0,132.0,374.0,34.0,3
87.12793225066399,121.0,20.0,20.0,143.0,385.0,35.0,3
85.7710986591348,120.0,20.0,20.0,131.0,374.0,34.0,3
85.74325062348359,120.0,20.0,20.0,131.0,374.0,34.0,3
86.04324355916637,120.0,20.0,20.0,131.0,374.0,34.0,3
86.18576452938389,120.0,20.0,19.0,140.0,400.0,35.0,3
85.85983283424724,120.0,20.0,20.0,131.0,374.0,34.0,3
86.15803632523382,120.0,20.0,20.0,131.0,374.0,34.0,3
85.66071050636138,120.0,20.0,20.0,131.0,374.0,34.0,3
85.424173752193,120.0,20.0,19.0,139.0,400.0,35.0,3
85.47094428041508,120.0,20.0,20.0,130.0,374.0,34.0,3
85.68824889504323,119.0,20.0,20.0,130.0,374.0,34.0,3
85.9261073702133,119.0,20.0,20.0,130.0,374.0,34.0,3
86.0478184908489,120.0,20.0,20.0,136.0,399.0,35.0,3
85.7312825560667,119.0,20.0,20.0,130.0,374.0,34.0,3
85.4960579559402,119.0,20.0,20.0,129.0,374.0,34.0,3
85.35630149766587,119.0,20.0,20.0,130.0,374.0,34.0,3
85.40448408041209,119.0,20.0,20.0,134.0,398.0,35.0,3
86.49402101234716,118.0,20.0,20.0,129.0,374.0,34.0,3
86.73716984004015,118.0,20.0,20.0,129.0,373.0,34.0,3
85.98208600248795,117.0,20.0,20.0,128.0,373.0,34.0,3
85.95456418738962,118.0,20.0,20.0,132.0,397.0,35.0,3
86.22341366988177,117.0,20.0,20.0,129.0,373.0,34.0,3
86.46090563175,117.0,20.0,20.0,128.0,373.0,34.0,3
86.79051949009389,120.0,20.0,20.0,129.0,373.0,34.0,3
86.88489252219637,121.0,20.0,20.0,132.0,396.0,35.0,3
86.53722415776815,121.0,20.0,20.0,129.0,373.0,34.0,3
86.56427314103226,121.0,20.0,20.0,129.0,372.0,34.0,3
86.9812852294505,121.0,20.0,20.0,129.0,372.0,34.0,3
87.19349355491417,123.0,20.0,20.0,131.0,393.0,42.0,3
87.04822472990904,123.0,20.0,20.0,129.0,372.0,34.0,3
86.92726809588311,122.0,20.0,20.0,128.0,371.0,34.0,3
86.8460069836619,122.0,20.0,20.0,129.0,371.0,34.0,3
86.91125050069292,122.0,20.0,20.0,131.0,391.0,42.0,3
86.97389861881108,121.0,20.0,20.0,128.0,371.0,34.0,3
86.91001451802246,121.0,20.0,20.0,128.0,371.0,34.0,3
88.03131729504277,120.0,20.0,20.0,128.0,371.0,34.0,3
87.78992642675699,121.0,20.0,20.0,128.0,387.0,41.0,3
87.77949000768068,120.0,20.0,20.0,128.0,371.0,34.0,3
87.77311625051989,119.0,20.0,20.0,127.0,371.0,34.0,3
87.1932950734735,119.0,20.0,20.0,127.0,371.0,34.0,3
