80.25070204944916,555,380,19,22,22,22,6
81.76060840590688,553,376,19,22,22,22,6
83.3015082020377,550,372,19,22,22,22,6
85.57940321063396,559,371,19,22,23,22,6
87.74457260478681,544,360,19,23,23,22,6
89.53661113536666,540,354,19,23,23,22,6
91.06844247172602,539,348,19,23,23,22,6
92.4585143686394,548,348,19,23,23,22,6
93.89431487634471,533,338,19,23,23,22,6
95.08717182086424,529,333,19,23,23,22,6
96.58296129184599,527,329,19,24,23,22,6
98.05735082088516,538,327,19,24,23,22,6
99.56703241241007,523,317,19,24,23,22,6
101.40171725590746,520,311,19,24,23,22,6
103.41353464976713,518,304,19,25,23,22,6
105.29276403617038,527,301,19,25,23,23,6
107.1283587072673,513,289,19,25,23,23,6
108.74032826284461,509,281,19,25,23,23,6
110.19815424953792,505,275,19,25,23,23,6
111.24500934348211,513,273,19,26,24,23,6
112.5356910034096,500,264,19,26,23,23,6
113.93337076262277,499,257,19,26,24,23,6
115.7831298704093,496,250,19,26,24,23,6
117.69648130809722,504,246,20,26,24,23,6
119.4371266925082,486,232,19,27,24,23,6
120.79419423268794,477,221,19,27,24,23,6
122.31617434539122,471,212,19,27,25,23,6
123.43032282814501,476,204,20,27,25,23,6
125.84414863559775,460,192,19,27,25,23,6
128.14296875383462,451,181,19,27,25,23,6
130.88143983440693,443,166,20,28,25,23,6
133.67801218873606,439,144,20,28,26,24,6
136.4566791820678,419,120,20,28,26,24,6
138.80601201195225,410,91,20,28,26,24,6
141.869690105578,397,67,20,28,27,24,6
145.92255483815862,390,49,20,28,27,24,6
152.9161728831333,362,35,20,28,27,24,6
161.49050887212852,333,26,20,29,28,25,6
166.85319357093653,280,21,20,31,30,26,6
166.02870563952723,250,21,20,39,29,27,6
163.13624136962216,225,20,20,44,29,29,6
162.23698856793249,205,20,20,42,29,32,6
162.96006697135084,190,20,19,40,29,34,6
163.79225357389743,185,20,20,39,28,33,6
163.8980326817952,182,20,19,38,28,32,6
163.79846207778817,179,20,19,38,27,31,6
163.92684843596558,175,20,19,37,27,31,6
164.11347146950683,178,20,20,37,27,30,6
164.4530655029362,175,20,19,37,27,30,6
164.77127262278984,177,20,19,37,27,30,6
165.37435318452054,179,20,19,37,27,30,6
165.8432175774995,188,20,20,37,27,29,6
166.4307369885312,190,20,19,37,27,29,6
166.9950104838336,202,20,20,37,26,28,6
166.75989635715737,217,20,20,38,26,27,6
165.8625424339806,238,20,20,39,26,26,6
164.20696459818478,245,20,20,38,26,25,6
162.06681721078755,260,21,20,36,26,25,6
159.7250954527805,275,21,20,33,25,24,6
157.04924876982966,308,22,20,31,26,24,6
154.2788012386699,322,23,20,28,25,24,6
150.8595731236097,352,26,20,26,25,24,6
147.7978164655139,379,33,20,25,25,24,6
144.75579572561674,412,51,20,25,25,24,6
141.75416616962784,419,78,20,24,24,24,6
138.00129037168227,433,120,20,24,24,24,6
134.5305336709479,452,164,20,24,24,23,6
131.1237140034037,477,197,20,24,24,23,6
127.9308657429578,470,226,19,24,24,23,6
125.87758654727097,470,243,19,24,24,23,6
123.3390877178581,472,256,19,24,24,23,6
120.5463384928853,497,270,20,24,24,23,6
117.97052305083999,493,278,19,24,23,23,6
