71.65814833788855,155.0,19.0,19.0,22.0,375.0,84.0,3
71.51650737166612,154.0,19.0,19.0,22.0,374.0,83.0,3
69.97720268176921,157.0,19.0,19.0,22.0,377.0,83.0,3
67.1446198248524,153.0,19.0,19.0,22.0,378.0,86.0,3
64.93347542133425,149.0,19.0,19.0,21.0,385.0,95.0,3
63.068049734059954,144.0,19.0,19.0,21.0,392.0,104.0,3
61.90286177444796,141.0,19.0,19.0,22.0,399.0,114.0,3
60.596095410514486,134.0,19.0,19.0,21.0,398.0,119.0,3
59.51124380084271,130.0,19.0,19.0,21.0,399.0,127.0,3
58.17489465001044,125.0,19.0,19.0,21.0,401.0,132.0,3
55.52746127864582,124.0,19.0,19.0,21.0,407.0,143.0,3
54.6651619357374,117.0,19.0,19.0,21.0,406.0,151.0,3
53.265347609998805,110.0,19.0,19.0,21.0,410.0,159.0,3
51.937526140451524,105.0,18.0,19.0,21.0,411.0,166.0,3
50.837567344312404,102.0,19.0,19.0,21.0,416.0,172.0,3
50.16978188847785,94.0,18.0,19.0,21.0,414.0,176.0,3
49.46683692036797,88.0,18.0,19.0,21.0,416.0,179.0,3
48.64816787829385,84.0,18.0,19.0,21.0,417.0,182.0,3
47.97635164906527,82.0,19.0,19.0,21.0,421.0,186.0,3
47.47835102745261,75.0,18.0,19.0,21.0,418.0,186.0,3
47.17566218211236,72.0,18.0,19.0,21.0,418.0,189.0,3
46.90306797689226,70.0,18.0,19.0,21.0,418.0,190.0,3
46.393266387519986,70.0,19.0,19.0,21.0,422.0,191.0,3
45.74921272578777,67.0,18.0,19.0,21.0,419.0,193.0,3
45.10276963252322,65.0,18.0,19.0,21.0,421.0,197.0,3
44.473015080694545,63.0,18.0,19.0,21.0,422.0,201.0,3
43.81248817894003,62.0,19.0,19.0,21.0,428.0,206.0,3
43.24360742411739,58.0,18.0,19.0,21.0,425.0,208.0,3
42.75025946585401,57.0,18.0,19.0,21.0,425.0,211.0,3
42.49182108323669,55.0,18.0,19.0,21.0,425.0,213.0,3
42.09232040918437,56.0,19.0,19.0,21.0,429.0,216.0,3
41.751349545729106,52.0,18.0,19.0,20.0,425.0,216.0,3
41.41197682442246,51.0,18.0,19.0,20.0,426.0,217.0,3
41.077315014143984,50.0,18.0,19.0,20.0,426.0,218.0,3
40.744583319944546,51.0,19.0,19.0,21.0,430.0,220.0,3
40.44553879689011,48.0,18.0,19.0,20.0,426.0,220.0,3
40.00340851318622,48.0,18.0,19.0,20.0,426.0,222.0,3
39.41800429148203,47.0,18.0,19.0,20.0,427.0,224.0,3
