48.01297310416439,131.0,18.0,19.0,22.0,409.0,280.0,3
49.08461646316447,133.0,18.0,19.0,22.0,407.0,276.0,3
50.11211645003044,138.0,18.0,19.0,22.0,408.0,274.0,3
51.10300671801752,137.0,18.0,19.0,22.0,403.0,267.0,3
52.20080065894537,140.0,18.0,19.0,22.0,402.0,263.0,3
53.55477573654147,142.0,18.0,19.0,22.0,401.0,259.0,3
54.448836682576406,147.0,18.0,19.0,22.0,402.0,256.0,3
55.355573482830565,146.0,18.0,19.0,22.0,398.0,250.0,3
56.31681209032647,149.0,18.0,19.0,22.0,396.0,248.0,3
57.32043116432771,151.0,18.0,19.0,22.0,394.0,245.0,3
58.49622415261697,158.0,18.0,19.0,22.0,395.0,242.0,3
59.71934240681965,158.0,18.0,19.0,22.0,391.0,237.0,3
60.93837912580983,160.0,18.0,19.0,22.0,388.0,234.0,3
62.243454181155755,163.0,18.0,19.0,22.0,386.0,229.0,3
63.353675563631846,168.0,19.0,19.0,22.0,386.0,227.0,3
64.31805515827156,166.0,19.0,19.0,22.0,381.0,222.0,3
65.28784582378154,168.0,18.0,19.0,22.0,378.0,217.0,3
66.0699317278535,168.0,19.0,19.0,21.0,376.0,212.0,3
67.04133241669132,173.0,19.0,19.0,22.0,376.0,209.0,3
67.46136946705218,171.0,19.0,19.0,21.0,371.0,205.0,3
67.95838235745062,171.0,19.0,19.0,21.0,369.0,199.0,3
68.49217075492807,171.0,19.0,19.0,22.0,368.0,195.0,3
68.97835993320365,175.0,19.0,19.0,22.0,369.0,192.0,3
69.5194261847089,172.0,18.0,19.0,21.0,365.0,188.0,3
70.13591519466875,173.0,19.0,19.0,22.0,364.0,185.0,3
70.9279323836907,174.0,19.0,19.0,22.0,363.0,182.0,3
71.92445496921721,181.0,19.0,19.0,22.0,365.0,181.0,3
72.81857634512963,179.0,19.0,19.0,22.0,361.0,176.0,3
74.12838352589915,181.0,19.0,19.0,22.0,359.0,171.0,3
75.3733247961148,184.0,19.0,19.0,22.0,356.0,164.0,3
76.65602928214929,191.0,19.0,19.0,22.0,356.0,160.0,3
77.5031326534981,187.0,19.0,19.0,22.0,350.0,152.0,3
78.19171215101288,186.0,19.0,19.0,22.0,347.0,148.0,3
78.82513329004803,188.0,19.0,19.0,22.0,344.0,143.0,3
79.39766003770384,192.0,19.0,19.0,22.0,345.0,138.0,3
79.82526938428413,187.0,19.0,19.0,22.0,340.0,134.0,3
80.11180432867552,188.0,19.0,19.0,22.0,338.0,131.0,3
80.29971448606298,187.0,19.0,19.0,22.0,337.0,127.0,3
80.60680531342291,191.0,19.0,19.0,22.0,339.0,125.0,3
81.26790759493399,187.0,19.0,19.0,22.0,335.0,122.0,3
82.02254050058087,188.0,19.0,19.0,22.0,333.0,120.0,3
82.64966373623103,190.0,19.0,19.0,22.0,332.0,116.0,3
83.06594056424612,196.0,19.0,19.0,22.0,333.0,115.0,3
83.31246319809077,190.0,19.0,19.0,22.0,328.0,111.0,3
83.5434394890612,189.0,19.0,19.0,22.0,326.0,107.0,3
83.57304193665844,188.0,19.0,19.0,22.0,324.0,105.0,3
83.50129174097862,192.0,19.0,19.0,22.0,325.0,104.0,3
83.70461569609165,185.0,19.0,19.0,22.0,321.0,101.0,3
83.83608055788702,184.0,19.0,19.0,22.0,321.0,99.0,3
83.71267800820749,182.0,19.0,19.0,22.0,320.0,97.0,3
83.97261203567375,187.0,19.0,19.0,22.0,322.0,97.0,3
84.02212939903413,181.0,19.0,19.0,22.0,318.0,95.0,3
84.0463365674871,180.0,19.0,19.0,22.0,318.0,94.0,3
84.09131948013949,179.0,19.0,19.0,22.0,318.0,93.0,3
84.07122890684374,184.0,19.0,19.0,22.0,320.0,93.0,3
83.86173068723691,178.0,19.0,19.0,22.0,317.0,92.0,3
83.58238699769394,178.0,19.0,19.0,22.0,316.0,94.0,3
83.29178364094908,177.0,19.0,19.0,21.0,316.0,95.0,3
83.08557609176344,182.0,19.0,19.0,22.0,319.0,95.0,3
82.91867776316862,175.0,19.0,19.0,21.0,316.0,95.0,3
82.80782540199918,174.0,19.0,19.0,21.0,315.0,96.0,3
82.48718526080984,173.0,19.0,19.0,21.0,315.0,97.0,3
82.10660665116194,180.0,19.0,19.0,22.0,319.0,97.0,3
81.99180087126126,173.0,19.0,19.0,21.0,315.0,97.0,3
81.93395859838112,172.0,19.0,19.0,21.0,315.0,99.0,3
81.7791174181924,171.0,19.0,19.0,21.0,315.0,100.0,3
81.45593178998485,178.0,19.0,19.0,22.0,319.0,101.0,3
80.84532358519198,173.0,19.0,19.0,21.0,318.0,102.0,3
80.16161163563997,173.0,19.0,19.0,21.0,320.0,104.0,3
79.68995137037435,173.0,19.0,19.0,21.0,323.0,108.0,3
79.3274433372303,179.0,19.0,19.0,22.0,328.0,114.0,3
78.99769351661072,170.0,19.0,19.0,21.0,325.0,116.0,3
78.81575083614067,168.0,19.0,19.0,21.0,325.0,118.0,3
78.65201217547269,167.0,19.0,19.0,21.0,327.0,117.0,3
78.47786910394879,174.0,19.0,19.0,22.0,332.0,119.0,3
78.26007393039363,167.0,19.0,19.0,21.0,329.0,121.0,3
77.90940373152368,167.0,19.0,19.0,21.0,329.0,123.0,3
77.49749570449097,166.0,19.0,19.0,21.0,329.0,125.0,3
77.16533792787172,173.0,19.0,19.0,22.0,335.0,131.0,3
76.8578718638106,165.0,19.0,19.0,21.0,332.0,131.0,3
76.50345936807831,164.0,19.0,19.0,21.0,333.0,134.0,3
76.10343162958434,163.0,19.0,19.0,21.0,335.0,134.0,3
75.79325934777223,169.0,19.0,19.0,22.0,341.0,136.0,3
75.62920662876618,161.0,18.0,19.0,21.0,336.0,137.0,3
75.39244633550842,161.0,19.0,19.0,21.0,337.0,139.0,3
75.24261957768712,160.0,18.0,19.0,21.0,338.0,139.0,3
75.13027154934824,166.0,19.0,19.0,22.0,344.0,141.0,3
75.08514107620756,158.0,18.0,19.0,21.0,338.0,140.0,3
75.03653709472077,156.0,19.0,19.0,21.0,338.0,140.0,3
75.18678909250531,155.0,18.0,19.0,21.0,338.0,139.0,3
75.30092182501059,161.0,19.0,19.0,21.0,343.0,140.0,3
