69.09187971161742,96.0,19.0,19.0,488.0,418.0,24.0,3
69.1336572631984,96.0,19.0,19.0,488.0,417.0,24.0,3
69.34583737587135,96.0,19.0,19.0,488.0,417.0,24.0,3
69.38768999412993,95.0,19.0,19.0,488.0,417.0,24.0,3
69.33860851971464,95.0,19.0,19.0,488.0,417.0,24.0,3
69.32957707292256,95.0,19.0,19.0,488.0,417.0,24.0,3
69.33615968849357,95.0,19.0,19.0,488.0,417.0,24.0,3
69.35834401612853,95.0,19.0,19.0,488.0,417.0,24.0,3
69.32488842836415,95.0,19.0,19.0,488.0,417.0,24.0,3
69.32716222732914,94.0,19.0,19.0,487.0,417.0,24.0,3
69.32528646819416,94.0,19.0,19.0,488.0,417.0,24.0,3
69.29128421995607,94.0,19.0,19.0,488.0,417.0,24.0,3
69.19156924386371,94.0,19.0,19.0,487.0,417.0,24.0,3
69.08866944707073,94.0,19.0,19.0,487.0,417.0,24.0,3
69.00613550510329,94.0,19.0,19.0,488.0,417.0,24.0,3
68.76807291277969,93.0,19.0,19.0,487.0,417.0,24.0,3
68.81496922169876,93.0,19.0,19.0,487.0,417.0,24.0,3
68.59825103957348,93.0,19.0,19.0,487.0,417.0,24.0,3
68.5367705101422,92.0,19.0,19.0,488.0,417.0,24.0,3
68.56603378415771,92.0,19.0,19.0,487.0,417.0,24.0,3
68.67544445572409,92.0,19.0,19.0,487.0,417.0,24.0,3
68.68014642538577,92.0,19.0,19.0,487.0,417.0,24.0,3
68.56547252108625,92.0,19.0,19.0,487.0,417.0,24.0,3
68.46145757466671,91.0,19.0,19.0,487.0,417.0,24.0,3
68.32122495765965,91.0,19.0,19.0,487.0,416.0,24.0,3
68.15201256871211,91.0,19.0,19.0,487.0,416.0,24.0,3
67.44280597279975,92.0,19.0,19.0,487.0,418.0,24.0,3
66.55636328703466,94.0,19.0,19.0,489.0,421.0,24.0,3
65.94562594388563,97.0,19.0,19.0,492.0,424.0,24.0,3
65.69614331800844,97.0,19.0,19.0,495.0,425.0,24.0,3
65.78062753145483,96.0,19.0,19.0,496.0,426.0,24.0,3
66.09762972844987,95.0,19.0,19.0,495.0,425.0,24.0,3
66.27290558689481,94.0,19.0,19.0,494.0,424.0,24.0,3
65.89580456779957,93.0,19.0,19.0,494.0,423.0,24.0,3
65.4383406268973,92.0,19.0,19.0,494.0,423.0,24.0,3
65.07609644928193,92.0,19.0,19.0,494.0,423.0,24.0,3
65.1133564408485,92.0,19.0,19.0,495.0,424.0,24.0,3
65.21571791775962,91.0,19.0,19.0,495.0,423.0,24.0,3
65.27117654925327,91.0,19.0,19.0,496.0,424.0,24.0,3
65.11526287212051,90.0,19.0,19.0,496.0,423.0,24.0,3
65.04042031279886,90.0,19.0,19.0,495.0,423.0,24.0,3
65.05176387686136,89.0,19.0,19.0,496.0,423.0,24.0,3
65.45583478171609,89.0,19.0,19.0,497.0,423.0,24.0,3
65.39540580271921,89.0,19.0,19.0,497.0,423.0,24.0,3
65.13955415494857,88.0,19.0,19.0,497.0,422.0,24.0,3
64.77354973116822,88.0,19.0,19.0,501.0,422.0,24.0,3
64.79053995569015,88.0,19.0,19.0,506.0,423.0,24.0,3
65.10861204055085,88.0,19.0,19.0,509.0,423.0,24.0,3
65.40664660718025,88.0,19.0,19.0,509.0,423.0,24.0,3
65.64137616919795,88.0,19.0,19.0,509.0,422.0,24.0,3
65.67288323001708,88.0,19.0,19.0,509.0,422.0,24.0,3
65.85655436414929,88.0,19.0,19.0,508.0,421.0,24.0,3
65.95185780944388,87.0,19.0,19.0,508.0,421.0,24.0,3
66.22146931549837,87.0,19.0,19.0,508.0,421.0,24.0,3
66.7892554486714,87.0,19.0,19.0,508.0,421.0,24.0,3
67.26573044694733,89.0,19.0,19.0,507.0,420.0,24.0,3
67.35722429801712,91.0,19.0,19.0,506.0,419.0,24.0,3
67.40889184060356,90.0,19.0,19.0,506.0,418.0,24.0,3
67.65643360578365,90.0,19.0,19.0,506.0,418.0,24.0,3
67.93330534101885,90.0,19.0,19.0,505.0,417.0,24.0,3
68.02120256110135,91.0,19.0,19.0,505.0,417.0,24.0,3
67.9416747777734,90.0,19.0,19.0,504.0,416.0,24.0,3
67.92613770983236,90.0,19.0,19.0,505.0,416.0,24.0,3
67.9000630149396,89.0,19.0,19.0,504.0,416.0,24.0,3
67.75800831050688,89.0,19.0,19.0,504.0,415.0,24.0,3
67.69179688311654,88.0,19.0,19.0,503.0,415.0,24.0,3
67.70814540877554,87.0,19.0,19.0,504.0,416.0,24.0,3
67.80202609363491,87.0,19.0,19.0,503.0,415.0,24.0,3
67.98426592654819,87.0,19.0,19.0,503.0,415.0,24.0,3
68.00729036592874,86.0,19.0,19.0,503.0,415.0,24.0,3
67.82779089705762,86.0,19.0,19.0,503.0,415.0,24.0,3
67.77669840645679,86.0,19.0,19.0,502.0,414.0,24.0,3
67.92294650419507,88.0,19.0,19.0,502.0,415.0,24.0,3
68.3766765950739,86.0,19.0,19.0,502.0,416.0,24.0,3
68.63107589656212,85.0,19.0,19.0,502.0,416.0,24.0,3
68.50334578464347,85.0,19.0,19.0,501.0,415.0,24.0,3
68.53349244567994,84.0,19.0,19.0,500.0,415.0,24.0,3
68.83547732110486,84.0,19.0,19.0,500.0,415.0,24.0,3
69.32439787617322,84.0,19.0,19.0,500.0,416.0,24.0,3
69.5696828803604,84.0,19.0,19.0,499.0,415.0,24.0,3
69.53640633971919,84.0,19.0,19.0,499.0,414.0,24.0,3
69.59700479295728,84.0,19.0,19.0,499.0,415.0,24.0,3
69.54337816550328,84.0,19.0,19.0,499.0,415.0,24.0,3
69.5647654814999,84.0,19.0,19.0,499.0,414.0,24.0,3
69.55473403085381,83.0,19.0,19.0,499.0,414.0,24.0,3
69.47528878282742,84.0,19.0,19.0,498.0,414.0,24.0,3
69.37555668308691,83.0,19.0,19.0,499.0,414.0,24.0,3
69.31567787970225,83.0,19.0,19.0,498.0,414.0,24.0,3
69.32208339409915,83.0,19.0,19.0,498.0,414.0,24.0,3
69.5301143214882,83.0,19.0,19.0,498.0,414.0,24.0,3
69.51292286301414,83.0,19.0,19.0,499.0,414.0,24.0,3
