162.725476597,397,23,19,215,20,20,4
162.35924497089744,399,23,19,222,21,20,4
161.91948950771408,402,23,19,215,20,20,4
161.69386649544447,405,23,19,215,20,20,4
162.22225694729693,410,23,19,215,20,20,4
163.15030951215192,412,24,19,222,20,20,4
161.77564063427337,413,24,19,215,20,20,4
161.4084498812334,416,24,19,215,20,20,4
162.3428200845376,419,24,19,216,20,20,4
161.5503290840126,420,24,19,222,20,20,4
161.3835445281469,420,24,19,216,20,20,4
161.41181502601037,420,24,19,215,20,20,4
161.34765326964865,420,24,19,215,20,20,4
161.15380366205284,419,24,19,219,20,20,4
161.35079764725953,419,24,19,215,20,20,4
161.26192201388267,419,24,19,215,20,20,4
162.24877805092547,418,24,19,215,20,20,4
161.24040961609091,418,24,19,217,21,21,4
161.3043365669204,418,24,19,215,20,20,4
161.30163985049606,418,24,19,215,20,20,4
161.2670516030761,418,24,19,214,20,20,4
161.4021431443797,418,24,19,216,20,21,4
161.4202880335467,417,24,19,215,20,20,4
161.44200997664012,417,24,19,215,20,20,4
161.17370561316105,417,24,19,214,20,20,4
161.05444332610853,417,24,19,214,20,20,4
161.35286468893614,417,24,19,214,20,20,4
161.3025964631941,417,24,19,214,20,20,4
161.30224261141868,416,24,19,214,20,20,4
161.26859717323057,417,24,19,214,20,20,4
161.08540010930295,417,24,19,216,20,20,4
161.08427744840296,418,24,19,216,20,20,4
161.21372327945298,419,24,19,216,20,20,4
161.04723400782697,419,24,19,216,20,20,4
161.00632722531014,418,24,19,216,20,20,4
161.50146914311262,418,24,19,215,20,20,4
161.42961995162062,416,23,19,216,20,20,4
161.23622131184555,416,23,19,215,20,21,4
161.56782012399498,415,23,19,215,20,20,4
161.894605026542,414,23,19,214,20,20,4
162.31769034835293,414,23,19,213,20,20,4
161.7865455431579,412,23,19,212,20,20,4
161.036037550246,411,23,19,213,20,20,4
164.49443110160647,411,23,19,221,20,20,4
164.52338914306574,410,23,19,221,20,20,4
164.476042783162,409,23,19,220,20,20,4
161.43055942263072,407,23,19,219,20,20,4
161.20440684475372,406,23,19,219,20,20,4
161.38505365168072,407,23,19,219,20,20,4
161.43417914178576,407,23,19,219,20,20,4
161.4745906437754,406,23,19,218,20,20,4
161.43627453882888,406,23,19,218,20,20,4
161.09231831371847,406,23,19,217,20,20,4
160.6971655122438,408,23,19,217,20,20,4
162.95058006807236,409,23,19,219,20,20,4
163.30535875971972,415,23,19,232,20,20,4
163.88434003784556,416,23,19,234,20,20,4
164.55103955751716,415,23,19,233,20,20,4
164.51790592186128,409,23,19,231,20,20,4
164.02612861450362,406,23,19,229,20,20,4
163.81488333227588,406,23,19,228,20,20,4
163.92205592853696,408,23,19,228,20,20,4
163.9280158758726,407,23,19,227,20,20,4
164.38380027105632,406,23,19,226,20,20,4
164.5164827573627,406,23,19,224,20,20,4
164.66233817204815,406,23,19,222,20,20,4
164.43428386688583,404,23,19,221,20,20,4
164.13413450719975,404,23,19,222,20,20,4
164.60681358258825,403,23,19,226,20,20,4
164.9732513100258,404,23,19,228,20,20,4
164.74564293278632,401,23,19,227,20,20,4
164.18129675339603,401,23,19,226,20,20,4
164.20089222946368,401,23,19,226,20,20,4
164.22697546761748,403,23,19,226,20,20,4
164.37751525245704,400,23,19,225,20,20,4
164.3871469221117,400,23,19,224,20,20,4
164.31838230782418,400,23,19,224,20,20,4
164.15975808120425,402,23,19,224,20,20,4
164.14433041298238,400,23,19,224,20,20,4
164.4146896404278,401,23,19,225,20,20,4
166.34977591018668,401,23,19,225,20,20,4
168.81893122188924,400,23,19,223,20,20,4
170.0169126038078,391,23,19,223,20,20,4
170.37388520707833,370,22,19,220,21,21,4
169.8460182755445,342,22,19,213,22,21,4
169.14163372162568,316,21,19,206,23,21,4
168.76042355863135,283,21,19,196,24,21,4
164.23066866687356,262,21,19,183,25,21,4
163.90780307466088,250,20,19,170,25,21,4
163.4915545903413,241,20,19,165,26,22,4
165.91616411733122,230,20,19,161,27,22,4
163.96958523827163,221,20,19,154,29,22,4
161.639159818011,206,20,20,137,32,23,4
158.6568117452183,191,20,20,97,44,25,4
155.97387951146777,166,20,20,60,66,28,4
153.16721685642025,152,20,20,40,97,33,4
150.50178975965744,140,19,20,30,123,47,4
148.08609265583547,131,19,20,26,151,72,4
145.66536438712802,123,19,20,24,172,97,4
143.34445359447406,118,19,20,23,186,127,4
141.03781816530608,114,19,20,22,200,153,4
138.49214288632936,113,19,20,21,216,169,4
135.91133280681285,109,19,19,21,228,187,4
133.67917059982824,107,19,19,21,239,207,4
130.97546399585465,106,19,19,20,245,218,4
129.12361457371276,105,19,19,21,253,229,4
125.97859295567623,107,19,19,20,257,245,4
123.33146306371408,110,19,19,21,266,259,4
121.42129411209652,111,19,19,21,273,269,4
120.03562560262728,115,19,19,21,280,276,4
118.24958079285467,114,19,19,21,282,281,4
116.20270555337844,116,19,19,21,286,286,4
114.19433815913088,117,19,19,21,289,292,4
111.99875576914472,117,19,19,21,293,296,4
109.6660173625895,117,19,19,21,295,301,4
107.64037587772917,119,19,19,21,298,309,4
103.19078636217917,122,19,19,21,301,316,4
100.95053135175276,123,19,19,21,306,322,4
98.56304165014103,119,19,19,21,310,328,4
96.05312469864278,118,19,19,21,312,331,4
93.85192499314279,114,19,19,21,317,335,4
90.75543660144189,107,19,19,21,320,339,4
89.23449861439776,93,19,19,21,324,342,4
87.02312855544632,84,19,19,21,328,346,4
85.26629189097704,77,19,19,20,330,348,4
83.49686861534806,72,19,19,20,335,348,4
82.01705966063156,71,19,19,20,337,349,4
80.76357394565439,66,19,19,20,340,350,4
79.6457464513158,64,19,19,20,341,351,4
78.01133040162438,65,19,19,20,342,353,4
75.56499749096982,25,19,19,20,345,356,4
72.61959725714559,24,19,19,20,346,357,4
69.47200676455886,22,19,19,20,351,361,4
66.43391913577358,21,19,19,20,354,364,4
62.926158403418334,51,19,19,20,358,368,4
58.58755062392188,21,19,19,20,362,371,4
52.29364527705508,20,19,20,20,366,375,4
43.955426524018755,20,19,20,20,373,380,4
38.21798765219945,19,18,20,20,377,383,4
35.28150329475882,19,18,20,20,380,386,4
35.17721715087017,19,18,20,20,381,387,4
35.46209363250754,19,18,20,20,382,386,4
35.544573263028184,19,18,20,20,379,384,4
35.61849815936609,19,18,20,20,379,382,4
35.93902041105141,19,18,20,20,378,381,4
36.66110735476124,19,18,20,20,379,381,4
37.254901689233826,19,18,20,19,378,379,4
37.34597786227326,19,18,20,19,377,377,4
37.49056124143583,19,18,20,19,377,375,4
38.28182686030472,19,18,20,20,379,375,4
38.23728831890221,19,18,20,20,377,374,4
40.269213643538684,19,18,20,20,377,373,4
41.64647254638873,19,18,20,20,376,371,4
43.05800371388502,19,18,20,20,377,370,4
44.1349400165321,19,18,20,20,375,367,4
47.70186654598107,19,18,20,20,373,364,4
49.3204631876274,19,19,20,20,372,362,4
50.844822900228,19,19,20,20,372,360,4
52.31292915770286,19,19,20,20,369,357,4
53.42215232860924,19,19,20,20,368,356,4
54.225775571111264,19,19,19,20,366,353,4
55.937484250809064,20,19,20,20,366,352,4
58.39084952040142,20,19,19,20,364,348,4
60.99032681005129,20,19,19,20,362,346,4
62.99452795643309,21,19,19,20,357,343,4
65.16731648938996,21,19,19,20,357,340,4
67.5726559093909,21,19,19,20,351,336,4
69.13838698861898,22,19,19,20,349,331,4
70.42131142390802,22,19,19,20,346,328,4
72.19065132894116,22,19,19,21,345,326,4
73.46288440353956,22,19,19,21,340,320,4
74.66412817785341,23,19,19,21,337,318,4
75.54139945273539,23,19,19,21,336,315,4
76.84823924104978,23,19,19,21,335,315,4
78.74101457026832,23,19,19,21,332,311,4
80.67637693155733,23,19,19,21,329,307,4
82.7850196798034,24,19,19,21,326,304,4
84.61996869532148,24,19,19,21,323,299,4
86.08025765708994,24,19,19,21,317,295,4
87.22519446576113,24,19,19,21,313,291,4
88.99448535174379,24,19,19,21,310,288,4
91.63207860600053,26,19,19,21,305,289,4
95.35176505622864,135,20,19,21,298,283,4
99.8892626882559,143,20,19,21,290,278,4
103.8350588735411,147,20,19,21,276,266,4
106.61089572598269,149,20,19,21,266,258,4
108.99103793346966,146,20,19,21,253,245,4
110.80575025270583,146,20,19,21,244,235,4
112.64542094410129,143,20,19,21,236,226,4
114.1954650884482,145,20,19,21,231,218,4
116.18789502553786,144,20,19,21,224,208,4
119.0542760230389,147,20,19,21,216,202,4
122.9099893712712,154,20,19,22,206,189,4
126.86548233626043,161,20,19,22,193,172,4
130.35197883043756,163,20,19,22,173,154,4
133.30650379800556,168,20,19,22,152,135,4
135.85149677330824,171,20,19,22,133,112,4
137.9801877980141,174,20,19,22,120,93,4
140.16158321597226,178,20,19,22,108,73,4
142.55096368186662,177,20,19,23,96,56,4
144.51707501864612,181,20,19,23,78,45,4
146.72390686562312,186,20,19,23,63,37,4
148.34325857214594,188,20,19,24,52,33,4
150.87695906334594,194,20,19,24,44,31,4
154.1963732121603,205,20,19,26,39,29,4
156.95703595307566,219,21,19,29,32,27,4
157.02808919622115,226,21,19,31,28,26,4
160.44536534903835,232,21,19,33,26,26,4
162.84049812331423,243,21,19,39,25,25,4
164.83682630592727,256,21,19,54,24,25,4
166.42130382487727,267,21,19,71,24,25,4
167.8680537557547,277,21,19,96,23,25,4
168.30096191391885,293,21,19,125,23,25,4
167.05785346028136,313,21,19,149,22,25,4
167.03772173681,330,21,19,155,22,24,4
163.84369056510855,335,21,19,155,22,24,4
163.85281763219942,332,22,19,151,22,24,4
163.91762257958104,329,22,19,148,22,24,4
164.5156447897944,327,21,19,146,22,24,4
164.65743034223556,324,21,19,144,22,24,4
165.00090243524915,322,21,19,143,22,23,4
169.53721081056233,319,21,19,141,22,23,4
169.94393130962223,317,21,19,140,21,23,4
170.29720968438596,315,21,19,139,21,23,4
170.4614424442152,314,21,19,138,21,23,4
170.52163985824785,314,21,19,138,21,23,4
170.29072846722363,313,21,19,137,21,23,4
170.34966181653036,312,21,19,137,21,23,4
170.4291303898059,312,21,19,136,21,23,4
170.0065067286417,312,21,19,135,21,23,4
169.9393427679742,309,21,19,134,21,23,4
169.40878139213496,301,21,19,133,22,23,4
168.49165915592707,290,21,19,129,22,23,4
167.39733390327908,269,21,19,122,22,24,4
166.8377444649906,250,21,19,114,23,24,4
166.73710707530924,237,21,19,108,23,24,4
166.48967683279682,229,21,19,103,23,24,4
165.96005337848032,227,21,19,97,23,24,4
165.08581278159892,225,20,19,93,23,24,4
163.9505124681748,222,20,19,92,24,24,4
162.26342266961964,217,20,19,81,24,24,4
160.56327499857946,207,20,20,70,25,24,4
159.00018641705194,197,20,20,59,26,25,4
156.82308890404522,186,20,20,45,28,25,4
155.48078933640986,175,20,20,38,30,25,4
153.8450496447997,167,20,20,34,34,25,4
152.16456760338824,160,20,20,30,40,26,4
150.73521688347216,153,20,20,27,52,27,4
149.29263958578167,148,20,20,26,68,28,4
148.19132145091538,144,20,20,24,87,30,4
146.2471403637198,140,20,20,23,100,31,4
144.9129987298091,136,20,20,23,114,35,4
143.30072716252502,132,20,20,22,127,41,4
141.55553284247407,127,20,20,22,143,50,4
139.26455808082386,127,20,20,21,161,67,4
136.943165426123,124,20,20,21,180,98,4
132.7718091813727,120,20,20,21,196,131,4
130.1157091358252,121,20,20,21,208,162,4
128.0340303245971,121,20,19,21,220,188,4
125.09180384470625,121,20,19,21,229,206,4
122.10142978739101,120,20,19,21,239,227,4
119.09804725877288,115,20,19,21,250,241,4
115.72872630914753,115,20,19,21,260,256,4
111.80053654405529,116,20,19,21,270,271,4
108.41571588406579,119,20,19,21,281,285,4
105.2301684133448,119,19,19,21,289,295,4
101.43269702685608,120,19,19,21,294,303,4
99.09725519216205,121,19,19,21,297,313,4
95.25798270777317,117,19,19,21,303,322,4
90.72006076482992,111,19,19,21,312,333,4
85.77068953337566,97,19,19,21,319,342,4
80.06914845019544,85,19,19,21,331,348,4
73.61684917551763,73,19,19,21,341,354,4
66.50224222271785,72,19,19,21,347,360,4
58.62490888926658,57,19,19,20,357,369,4
50.927914646857914,41,18,19,20,365,374,4
41.89436313576627,32,18,20,20,367,379,4
36.568360040159334,27,18,20,20,374,384,4
35.356370492988226,25,18,20,19,379,386,4
36.35016291245957,24,18,20,19,379,384,4
38.01450357170787,23,18,20,19,377,382,4
37.028356832029885,23,18,20,19,376,379,4
37.66648747074834,23,18,20,19,375,377,4
37.88005390395347,23,18,20,19,375,376,4
39.50422508209069,23,18,20,19,375,377,4
43.50129053035143,24,18,20,19,376,374,4
45.530194320873775,25,18,20,19,377,370,4
47.13896961125055,26,18,20,20,375,365,4
48.184373406762,27,18,20,20,373,362,4
49.762070191345444,27,18,20,20,369,359,4
51.717328668023356,28,18,20,20,366,357,4
52.68992204631228,30,18,20,20,364,353,4
55.3685143345354,32,18,20,20,362,350,4
58.67373469287652,35,18,20,20,360,346,4
61.98570067659299,40,19,19,20,356,342,4
63.97851598639429,44,19,19,20,348,336,4
65.55677443362718,45,19,19,20,342,332,4
66.79881634730484,51,19,19,20,336,330,4
