159.17707795388426,326.0,26.0,22.0,26.0,27.0,25.0,3
159.0190789443381,325.0,26.0,22.0,26.0,27.0,24.0,3
158.91407007899278,324.0,26.0,22.0,26.0,26.0,24.0,3
159.0013980615889,322.0,25.0,22.0,26.0,26.0,24.0,3
159.25589106961542,321.0,25.0,22.0,25.0,26.0,24.0,3
160.0003377477637,320.0,25.0,22.0,25.0,26.0,24.0,3
161.42412970329053,316.0,25.0,22.0,26.0,27.0,24.0,3
163.12097614073474,310.0,25.0,22.0,28.0,28.0,25.0,3
161.50510831874453,305.0,24.0,22.0,34.0,29.0,25.0,3
156.8228002127289,303.0,24.0,22.0,53.0,31.0,26.0,3
149.61363421950975,301.0,24.0,22.0,105.0,34.0,26.0,3
139.84897662574048,296.0,24.0,22.0,152.0,48.0,28.0,3
127.95642944399651,294.0,24.0,22.0,157.0,151.0,31.0,3
114.72385640927256,285.0,24.0,22.0,143.0,274.0,34.0,3
103.03568202703406,279.0,23.0,22.0,108.0,341.0,44.0,3
91.56401042334022,265.0,23.0,22.0,68.0,376.0,78.0,3
81.72353241503153,244.0,20.0,21.0,55.0,398.0,118.0,3
71.49395911423709,228.0,20.0,21.0,50.0,413.0,159.0,3
60.451510821233214,213.0,20.0,21.0,48.0,425.0,201.0,3
50.741441349156815,196.0,19.0,21.0,51.0,431.0,236.0,3
42.01035502624558,170.0,19.0,20.0,75.0,439.0,266.0,3
36.099644033680065,135.0,20.0,20.0,117.0,442.0,284.0,3
36.04168106869404,116.0,20.0,20.0,143.0,445.0,287.0,3
40.146414658437095,109.0,20.0,20.0,134.0,444.0,285.0,3
47.528789859103995,143.0,20.0,20.0,110.0,436.0,277.0,3
55.553721898740775,174.0,19.0,21.0,73.0,428.0,261.0,3
66.00535498839425,197.0,20.0,21.0,47.0,418.0,235.0,3
77.96402624034468,223.0,20.0,21.0,43.0,403.0,201.0,3
88.5995416770242,247.0,23.0,21.0,40.0,379.0,163.0,3
99.11782560298849,259.0,23.0,22.0,40.0,354.0,120.0,3
110.665014711984,273.0,24.0,22.0,42.0,323.0,81.0,3
121.66226346662785,286.0,25.0,22.0,47.0,278.0,53.0,3
132.79867973020222,303.0,25.0,23.0,66.0,206.0,40.0,3
142.16006839028074,308.0,26.0,23.0,74.0,120.0,34.0,3
149.99151331191499,312.0,26.0,23.0,82.0,61.0,31.0,3
157.96720263399737,318.0,27.0,23.0,75.0,41.0,29.0,3
162.88287948299362,324.0,27.0,23.0,58.0,34.0,28.0,3
163.0497565725945,334.0,27.0,23.0,39.0,31.0,27.0,3
160.05632693582012,342.0,27.0,22.0,31.0,30.0,27.0,3
