66.02282418637381,166.0,21.0,20.0,454.0,422.0,27.0,3
62.77137263198179,157.0,20.0,20.0,480.0,433.0,27.0,3
62.455360332593536,147.0,20.0,20.0,478.0,440.0,28.0,3
62.265105045554144,140.0,20.0,20.0,472.0,439.0,28.0,3
61.370524712737705,137.0,20.0,20.0,470.0,439.0,28.0,3
60.114514404341136,134.0,20.0,20.0,469.0,441.0,28.0,3
58.88037738696842,131.0,20.0,20.0,470.0,444.0,28.0,3
58.0450650437131,128.0,20.0,20.0,471.0,445.0,28.0,3
57.1890985049224,123.0,20.0,20.0,471.0,447.0,29.0,3
56.19122672726782,121.0,20.0,20.0,472.0,448.0,29.0,3
55.14425148066977,118.0,20.0,20.0,472.0,450.0,29.0,3
53.82916506124886,116.0,20.0,20.0,474.0,453.0,30.0,3
52.519697752278006,113.0,20.0,20.0,476.0,455.0,30.0,3
51.30351283609095,109.0,20.0,20.0,477.0,457.0,31.0,3
50.243585448153254,104.0,20.0,20.0,478.0,458.0,31.0,3
49.167367144140776,101.0,20.0,20.0,478.0,460.0,31.0,3
48.02575241356593,99.0,20.0,20.0,478.0,461.0,32.0,3
46.768025551832245,96.0,20.0,20.0,479.0,464.0,32.0,3
45.699562383144034,93.0,20.0,20.0,481.0,465.0,33.0,3
44.83630622858298,92.0,20.0,20.0,481.0,466.0,33.0,3
44.188051348431905,89.0,20.0,20.0,480.0,466.0,34.0,3
43.28081751917124,85.0,20.0,20.0,479.0,466.0,34.0,3
42.351193517977116,84.0,20.0,20.0,479.0,467.0,35.0,3
41.51413707312603,82.0,20.0,20.0,480.0,468.0,35.0,3
40.7092019650124,81.0,20.0,20.0,480.0,469.0,36.0,3
40.008826764548616,79.0,20.0,20.0,482.0,470.0,37.0,3
39.44009868478846,77.0,20.0,20.0,482.0,470.0,37.0,3
38.82686843779801,76.0,20.0,20.0,482.0,470.0,38.0,3
38.229846334754185,75.0,20.0,20.0,483.0,471.0,38.0,3
37.641667036267016,73.0,20.0,20.0,483.0,471.0,39.0,3
37.45099298719436,70.0,20.0,20.0,483.0,472.0,40.0,3
37.28364210642993,69.0,20.0,20.0,482.0,471.0,40.0,3
37.07059193433185,68.0,20.0,20.0,482.0,471.0,39.0,3
36.66494747242112,67.0,20.0,20.0,482.0,472.0,40.0,3
35.993070795138365,68.0,20.0,20.0,482.0,472.0,41.0,3
35.487439175904434,68.0,20.0,20.0,483.0,473.0,42.0,3
35.13385180749662,68.0,20.0,20.0,485.0,473.0,43.0,3
37.58533319266797,68.0,20.0,20.0,487.0,473.0,46.0,3
43.303626377727404,75.0,20.0,20.0,481.0,471.0,42.0,3
47.85758827323695,88.0,20.0,20.0,471.0,468.0,37.0,3
50.16104178251151,96.0,20.0,20.0,464.0,466.0,35.0,3
51.155083451015045,103.0,20.0,20.0,464.0,463.0,34.0,3
52.52431962641701,107.0,20.0,20.0,465.0,460.0,34.0,3
53.812326793685465,112.0,20.0,20.0,464.0,457.0,33.0,3
55.25699033111138,117.0,20.0,20.0,463.0,455.0,32.0,3
57.29799643436824,121.0,20.0,20.0,463.0,453.0,31.0,3
59.115800989399936,125.0,20.0,20.0,461.0,450.0,31.0,3
60.61744810426136,130.0,20.0,20.0,457.0,446.0,30.0,3
61.493928793109376,133.0,20.0,20.0,455.0,443.0,30.0,3
62.58385344467861,134.0,20.0,20.0,453.0,440.0,29.0,3
63.29785792552195,135.0,20.0,20.0,452.0,438.0,29.0,3
63.962961800200326,136.0,20.0,20.0,451.0,436.0,29.0,3
64.78784467546497,139.0,20.0,20.0,450.0,434.0,29.0,3
65.70919551854945,141.0,20.0,20.0,450.0,431.0,28.0,3
66.55837593931004,145.0,20.0,20.0,449.0,429.0,28.0,3
67.41655306210963,147.0,21.0,20.0,448.0,426.0,28.0,3
68.24422685818965,149.0,20.0,20.0,447.0,424.0,28.0,3
69.0918023858887,149.0,21.0,20.0,445.0,420.0,28.0,3
69.64665809398429,149.0,21.0,20.0,444.0,419.0,28.0,3
70.27299650341524,149.0,20.0,20.0,442.0,417.0,27.0,3
70.58256231562456,149.0,21.0,20.0,440.0,415.0,27.0,3
71.00012464906689,149.0,20.0,20.0,439.0,413.0,27.0,3
71.43341665288945,149.0,20.0,20.0,438.0,412.0,27.0,3
71.78991196920049,149.0,20.0,20.0,438.0,412.0,27.0,3
72.77429589947657,151.0,20.0,20.0,438.0,409.0,27.0,3
72.1917566167825,151.0,21.0,20.0,438.0,407.0,27.0,3
67.08869710205063,147.0,20.0,20.0,438.0,418.0,27.0,3
56.5385212669717,127.0,20.0,20.0,442.0,447.0,28.0,3
44.498283395053065,101.0,20.0,20.0,463.0,467.0,32.0,3
37.108020164487904,86.0,20.0,20.0,507.0,476.0,43.0,3
39.542834837482154,80.0,20.0,20.0,515.0,476.0,53.0,3
51.24546454174265,107.0,20.0,20.0,508.0,470.0,41.0,3
64.41825816846853,131.0,21.0,20.0,463.0,458.0,32.0,3
70.24101921937708,154.0,21.0,20.0,440.0,441.0,30.0,3
69.11963527269393,151.0,21.0,20.0,438.0,430.0,29.0,3
66.90375374486153,146.0,21.0,20.0,447.0,427.0,28.0,3
65.98653440003474,141.0,20.0,20.0,447.0,426.0,28.0,3
66.15555637980876,137.0,20.0,20.0,445.0,426.0,28.0,3
66.18983931245204,136.0,20.0,20.0,443.0,425.0,28.0,3
65.83890116773142,134.0,20.0,20.0,442.0,425.0,28.0,3
65.33314597568479,133.0,20.0,20.0,441.0,424.0,28.0,3
65.29861055136715,131.0,20.0,20.0,441.0,424.0,28.0,3
157.35823418933873,572.0,50.0,21.0,107.0,23.0,22.0,3
157.1714609682189,572.0,50.0,21.0,106.0,23.0,22.0,3
